case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
t0=300,300,not_applicable,,AA_residual,1,262,0.90710382513661125,28.171134162472335,0.017063617706298828,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.679603510338,249.00000000000367
t0=300,300,not_applicable,,AA_residual,1,263,0.56062099525946363,17.410718414041099,0.017126560211181641,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371078014,58.780926397448148
t0=300,300,not_applicable,,AA_residual,1,264,0.90710382513659837,28.171134162471933,0.017186880111694336,AA,28.171134162471933,1857540.0000000002,3521.3917703090069,4352.679603510268,-249.00000000000003
t0=300,300,not_applicable,,AA_residual,1,265,0.56062099525946363,17.410718414041099,0.017247915267944336,AA,17.410718414041099,324790.98654071346,831.28783320125717,2690.1039371077495,-58.780926397448077
t0=300,300,not_applicable,,AA_residual,1,266,0.90710382513661125,28.171134162472335,0.017311811447143555,AA,28.171134162472335,1857540.0000000515,3521.3917703090838,4352.679603510338,249.00000000000517
t0=300,300,not_applicable,,AA_residual,1,267,0.56062099525946363,17.410718414041099,0.017371892929077148,AA,17.410718414041099,324790.98654071975,831.28783320127116,2690.1039371078059,58.780926397449093
t0=300,300,not_applicable,,AA_residual,1,268,0.90710382513659837,28.171134162471933,0.017432928085327148,AA,28.171134162471933,1857539.9999999986,3521.391770309006,4352.679603510277,-248.99999999999989
t0=300,300,not_applicable,,AA_residual,1,269,0.56062099525946041,17.410718414041,0.017494678497314453,AA,17.410718414041,324790.98654070933,831.28783320124785,2690.1039371077541,-58.780926397447402
t0=300,300,not_applicable,,AA_residual,1,270,0.90710382513661125,28.171134162472335,0.017555952072143555,AA,28.171134162472335,1857540.0000000284,3521.391770309051,4352.6796035102961,249.00000000000287
t0=300,300,not_applicable,,AA_residual,1,271,0.56062099525946041,17.410718414041,0.017622709274291992,AA,17.410718414041,324790.98654071265,831.28783320125626,2690.1039371077964,58.780926397447949
t0=300,300,not_applicable,,AA_residual,1,272,0.9071038251365855,28.171134162471532,0.017683744430541992,AA,28.171134162471532,1857539.9999999453,3521.3917703089278,4352.6796035101852,-248.99999999999451
t0=300,300,not_applicable,,AA_residual,1,273,0.56062099525946041,17.410718414041,0.017745018005371094,AA,17.410718414041,324790.98654070572,831.28783320123853,2690.1039371076849,-58.780926397446812
t0=300,300,not_applicable,,AA_residual,1,274,0.90710382513661125,28.171134162472335,0.017805337905883789,AA,28.171134162472335,1857540.0000000722,3521.3917703091106,4352.6796035103434,249.00000000000725
t0=300,300,not_applicable,,AA_residual,1,275,0.56062099525946618,17.410718414041181,0.017866373062133789,AA,17.410718414041181,324790.9865407247,831.28783320128434,2690.1039371078227,58.780926397449896
t0=300,300,not_applicable,,AA_residual,1,276,0.90710382513661125,28.171134162472335,0.017927408218383789,AA,28.171134162472335,1857540.0000000501,3521.3917703090792,4352.6796035103634,-249.00000000000503
t0=300,300,not_applicable,,AA_residual,1,277,0.56062099525946363,17.410718414041099,0.017988443374633789,AA,17.410718414041099,324790.9865407155,831.28783320126195,2690.1039371078182,-58.780926397448404
t0=300,300,not_applicable,,AA_residual,1,278,0.90710382513661125,28.171134162472335,0.018050432205200195,AA,28.171134162472335,1857540.0000000151,3521.3917703090315,4352.6796035102916,249.00000000000153
t0=300,300,not_applicable,,AA_residual,1,279,0.56062099525946041,17.410718414041,0.018112421035766602,AA,17.410718414041,324790.98654070997,831.2878332012499,2690.1039371077804,58.780926397447509
t0=300,300,not_applicable,,AA_residual,1,280,0.9071038251365855,28.171134162471532,0.018172502517700195,AA,28.171134162471532,1857539.9999999318,3521.3917703089082,4352.6796035101625,-248.99999999999315
t0=300,300,not_applicable,,AA_residual,1,281,0.56062099525946041,17.410718414041,0.018239498138427734,AA,17.410718414041,324790.98654070415,831.28783320123591,2690.1039371076763,-58.780926397446557
t0=300,300,not_applicable,,AA_residual,1,282,0.90710382513661125,28.171134162472335,0.018299341201782227,AA,28.171134162472335,1857540.0000000584,3521.3917703090865,4352.6796035103243,249.00000000000588
t0=300,300,not_applicable,,AA_residual,1,283,0.56062099525946618,17.410718414041181,0.018360614776611328,AA,17.410718414041181,324790.9865407226,831.2878332012782,2690.1039371078141,58.780926397449555
t0=300,300,not_applicable,,AA_residual,1,284,0.90710382513661125,28.171134162472335,0.018421649932861328,AA,28.171134162472335,1857540.0000000377,3521.3917703090597,4352.6796035103389,-249.00000000000378
t0=300,300,not_applicable,,AA_residual,1,285,0.56062099525946363,17.410718414041099,0.018482685089111328,AA,17.410718414041099,324790.98654071346,831.28783320125717,2690.1039371078018,-58.780926397448077
t0=300,300,not_applicable,,AA_residual,1,286,0.90710382513659837,28.171134162471933,0.018543720245361328,AA,28.171134162471933,1857540.0000000028,3521.3917703090087,4352.6796035102689,249.00000000000028
t0=300,300,not_applicable,,AA_residual,1,287,0.56062099525946363,17.410718414041099,0.018604755401611328,AA,17.410718414041099,324790.98654071416,831.2878332012591,2690.10393710775,58.780926397448191
t0=300,300,not_applicable,,AA_residual,1,288,0.90710382513661125,28.171134162472335,0.01866459846496582,AA,28.171134162472335,1857540.0000000529,3521.3917703090842,4352.6796035103389,-249.00000000000531
t0=300,300,not_applicable,,AA_residual,1,289,0.56062099525946363,17.410718414041099,0.018726587295532227,AA,17.410718414041099,324790.98654071975,831.28783320127104,2690.1039371078068,-58.780926397449086
t0=300,300,not_applicable,,AA_residual,1,290,0.90710382513659837,28.171134162471933,0.018787622451782227,AA,28.171134162471933,1857540.0000000002,3521.3917703090069,4352.6796035102807,249.00000000000003
t0=300,300,not_applicable,,AA_residual,1,291,0.56062099525946041,17.410718414041,0.018854856491088867,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077618,58.780926397447537
t0=300,300,not_applicable,,AA_residual,1,292,0.90710382513661125,28.171134162472335,0.018915891647338867,AA,28.171134162472335,1857540.0000000303,3521.391770309051,4352.6796035102971,-249.00000000000307
t0=300,300,not_applicable,,AA_residual,1,293,0.56062099525946363,17.410718414041099,0.018976688385009766,AA,17.410718414041099,324790.98654071201,831.28783320125444,2690.1039371077968,-58.780926397447836
t0=300,300,not_applicable,,AA_residual,1,294,0.90710382513659837,28.171134162471933,0.019037723541259766,AA,28.171134162471933,1857539.9999999958,3521.3917703090046,4352.6796035102543,248.99999999999957
t0=300,300,not_applicable,,AA_residual,1,295,0.56062099525946363,17.410718414041099,0.019098997116088867,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371077454,58.780926397448148
t0=300,300,not_applicable,,AA_residual,1,296,0.90710382513661125,28.171134162472335,0.019159317016601562,AA,28.171134162472335,1857540.0000000449,3521.3917703090679,4352.6796035103343,-249.00000000000452
t0=300,300,not_applicable,,AA_residual,1,297,0.56062099525946363,17.410718414041099,0.019220352172851562,AA,17.410718414041099,324790.98654071812,831.28783320126831,2690.1039371078018,-58.78092639744883
t0=300,300,not_applicable,,AA_residual,1,298,0.90710382513659837,28.171134162471933,0.019280195236206055,AA,28.171134162471933,1857539.9999999946,3521.3917703089996,4352.679603510268,248.99999999999949
t0=300,300,not_applicable,,AA_residual,1,299,0.56062099525946041,17.410718414041,0.019340038299560547,AA,17.410718414041,324790.98654070974,831.28783320124933,2690.1039371077495,58.780926397447466
t0=300,300,not_applicable,,AA_residual,1,300,0.90710382513661125,28.171134162472335,0.019401073455810547,AA,28.171134162472335,1857540.0000000224,3521.3917703090351,4352.6796035102916,-249.00000000000225
t0=300,300,not_applicable,,AA_residual,1,301,0.56062099525946363,17.410718414041099,0.01946711540222168,AA,17.410718414041099,324790.98654071067,831.28783320125058,2690.103937107785,-58.780926397447622
t0=300,300,not_applicable,,AA_residual,1,302,0.90710382513659837,28.171134162471933,0.019529104232788086,AA,28.171134162471933,1857539.9999999893,3521.3917703089887,4352.6796035102479,248.99999999999895
t0=300,300,not_applicable,,AA_residual,1,303,0.56062099525946363,17.410718414041099,0.019590139389038086,AA,17.410718414041099,324790.98654071271,831.28783320125638,2690.1039371077336,58.780926397447956
t0=300,300,not_applicable,,AA_residual,1,304,0.90710382513661125,28.171134162472335,0.01965022087097168,AA,28.171134162472335,1857540.0000000373,3521.3917703090597,4352.6796035103143,-249.00000000000375
t0=300,300,not_applicable,,AA_residual,1,305,0.56062099525946363,17.410718414041099,0.01971125602722168,AA,17.410718414041099,324790.98654071696,831.28783320126593,2690.1039371077968,-58.780926397448646
t0=300,300,not_applicable,,AA_residual,1,306,0.90710382513659837,28.171134162471933,0.019772052764892578,AA,28.171134162471933,1857539.9999999867,3521.3917703089874,4352.6796035102534,248.99999999999869
t0=300,300,not_applicable,,AA_residual,1,307,0.56062099525946041,17.410718414041,0.01983189582824707,AA,17.410718414041,324790.98654070852,831.28783320124535,2690.1039371077454,58.780926397447267
t0=300,300,not_applicable,,AA_residual,1,308,0.90710382513659837,28.171134162471933,0.019892692565917969,AA,28.171134162471933,1857540.0000000165,3521.3917703090315,4352.679603510277,-249.00000000000168
t0=300,300,not_applicable,,AA_residual,1,309,0.56062099525946363,17.410718414041099,0.019952774047851562,AA,17.410718414041099,324790.98654071911,831.28783320127081,2690.1039371077618,-58.780926397448987
t0=300,300,not_applicable,,AA_residual,1,310,0.90710382513661125,28.171134162472335,0.020012855529785156,AA,28.171134162472335,1857540.000000054,3521.3917703090842,4352.6796035103534,249.00000000000543
t0=300,300,not_applicable,,AA_residual,1,311,0.56062099525946363,17.410718414041099,0.020082712173461914,AA,17.410718414041099,324790.9865407169,831.28783320126445,2690.1039371078182,58.780926397448631
t0=300,300,not_applicable,,AA_residual,1,312,0.90710382513661125,28.171134162472335,0.020143747329711914,AA,28.171134162472335,1857540.0000000135,3521.391770309031,4352.6796035102943,-249.00000000000139
t0=300,300,not_applicable,,AA_residual,1,313,0.56062099525946041,17.410718414041,0.020208597183227539,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371077804,-58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,314,0.9071038251365855,28.171134162471532,0.020269632339477539,AA,28.171134162471532,1857539.999999935,3521.3917703089096,4352.6796035101634,248.99999999999349
t0=300,300,not_applicable,,AA_residual,1,315,0.56062099525946041,17.410718414041,0.020330429077148438,AA,17.410718414041,324790.98654070508,831.28783320123807,2690.1039371076763,58.780926397446713
t0=300,300,not_applicable,,AA_residual,1,316,0.90710382513661125,28.171134162472335,0.020391464233398438,AA,28.171134162472335,1857540.0000000554,3521.3917703090865,4352.6796035103243,-249.0000000000056
t0=300,300,not_applicable,,AA_residual,1,317,0.56062099525946363,17.410718414041099,0.020452499389648438,AA,17.410718414041099,324790.98654072138,831.28783320127593,2690.1039371078141,-58.780926397449356
t0=300,300,not_applicable,,AA_residual,1,318,0.90710382513659837,28.171134162471933,0.020513534545898438,AA,28.171134162471933,1857539.9999999986,3521.391770309006,4352.6796035102807,248.99999999999989
t0=300,300,not_applicable,,AA_residual,1,319,0.56062099525946041,17.410718414041,0.020574331283569336,AA,17.410718414041,324790.98654070828,831.28783320124501,2690.1039371077622,58.780926397447239
t0=300,300,not_applicable,,AA_residual,1,320,0.90710382513661125,28.171134162472335,0.020635366439819336,AA,28.171134162472335,1857540.0000000347,3521.3917703090578,4352.6796035102971,-249.0000000000035
t0=300,300,not_applicable,,AA_residual,1,321,0.56062099525946363,17.410718414041099,0.020703554153442383,AA,17.410718414041099,324790.98654071434,831.28783320125933,2690.1039371077973,-58.780926397448219
t0=300,300,not_applicable,,AA_residual,1,322,0.90710382513659837,28.171134162471933,0.020764589309692383,AA,28.171134162471933,1857539.9999999921,3521.3917703089983,4352.6796035102543,248.99999999999923
t0=300,300,not_applicable,,AA_residual,1,323,0.56062099525946041,17.410718414041,0.020825386047363281,AA,17.410718414041,324790.98654071125,831.28783320125194,2690.1039371077459,58.780926397447722
t0=300,300,not_applicable,,AA_residual,1,324,0.90710382513661125,28.171134162472335,0.020886421203613281,AA,28.171134162472335,1857540.0000000128,3521.3917703090265,4352.679603510277,-249.00000000000131
t0=300,300,not_applicable,,AA_residual,1,325,0.56062099525946041,17.410718414041,0.020947694778442383,AA,17.410718414041,324790.9865407077,831.28783320124353,2690.1039371077832,-58.780926397447146
t0=300,300,not_applicable,,AA_residual,1,326,0.9071038251365855,28.171134162471532,0.021008014678955078,AA,28.171134162471532,1857539.9999999378,3521.3917703089205,4352.6796035101661,248.99999999999378
t0=300,300,not_applicable,,AA_residual,1,327,0.56062099525946041,17.410718414041,0.02106785774230957,AA,17.410718414041,324790.98654070712,831.28783320124285,2690.103937107679,58.780926397447047
t0=300,300,not_applicable,,AA_residual,1,328,0.90710382513661125,28.171134162472335,0.021128654479980469,AA,28.171134162472335,1857540.0000000542,3521.3917703090856,4352.6796035103243,-249.00000000000549
t0=300,300,not_applicable,,AA_residual,1,329,0.56062099525946363,17.410718414041099,0.021188735961914062,AA,17.410718414041099,324790.98654071975,831.28783320127161,2690.1039371078141,-58.7809263974491
t0=300,300,not_applicable,,AA_residual,1,330,0.90710382513659837,28.171134162471933,0.021248817443847656,AA,28.171134162471933,1857540.0000000028,3521.3917703090087,4352.6796035102816,249.00000000000028
t0=300,300,not_applicable,,AA_residual,1,331,0.56062099525946041,17.410718414041,0.021315813064575195,AA,17.410718414041,324790.98654071055,831.28783320125012,2690.1039371077622,58.780926397447601
t0=300,300,not_applicable,,AA_residual,1,332,0.90710382513661125,28.171134162472335,0.021376848220825195,AA,28.171134162472335,1857540.0000000319,3521.3917703090528,4352.6796035102998,-249.00000000000321
t0=300,300,not_applicable,,AA_residual,1,333,0.56062099525946041,17.410718414041,0.021437168121337891,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077977,-58.780926397447921
t0=300,300,not_applicable,,AA_residual,1,334,0.90710382513659837,28.171134162471933,0.021498203277587891,AA,28.171134162471933,1857539.9999999492,3521.3917703089296,4352.6796035101861,248.99999999999491
t0=300,300,not_applicable,,AA_residual,1,335,0.56062099525946041,17.410718414041,0.021558284759521484,AA,17.410718414041,324790.98654070083,831.28783320122875,2690.1039371077022,58.780926397446017
t0=300,300,not_applicable,,AA_residual,1,336,0.90710382513659837,28.171134162471933,0.021619319915771484,AA,28.171134162471933,1857539.9999999856,3521.3917703089824,4352.6796035102116,-248.99999999999855
t0=300,300,not_applicable,,AA_residual,1,337,0.56062099525946363,17.410718414041099,0.021680116653442383,AA,17.410718414041099,324790.98654071672,831.28783320126411,2690.103937107719,-58.780926397448603
t0=300,300,not_applicable,,AA_residual,1,338,0.90710382513661125,28.171134162472335,0.021741151809692383,AA,28.171134162472335,1857540.0000000135,3521.391770309031,4352.6796035102943,249.00000000000139
t0=300,300,not_applicable,,AA_residual,1,339,0.56062099525946041,17.410718414041,0.021801233291625977,AA,17.410718414041,324790.98654070921,831.28783320124785,2690.1039371077804,58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,340,0.90710382513659837,28.171134162471933,0.021862983703613281,AA,28.171134162471933,1857539.9999999332,3521.3917703089096,4352.6796035101634,-248.99999999999329
t0=300,300,not_applicable,,AA_residual,1,341,0.56062099525945697,17.410718414040893,0.021929025650024414,AA,17.410718414040893,324790.98654069938,831.28783320122443,2690.1039371076849,-58.780926397445782
t0=300,300,not_applicable,,AA_residual,1,342,0.9071038251365855,28.171134162471532,0.021990299224853516,AA,28.171134162471532,1857539.999999915,3521.3917703088832,4352.6796035101097,248.99999999999147
t0=300,300,not_applicable,,AA_residual,1,343,0.56062099525946041,17.410718414041,0.022051572799682617,AA,17.410718414041,324790.98654070433,831.28783320123603,2690.1039371076495,58.780926397446585
t0=300,300,not_applicable,,AA_residual,1,344,0.90710382513661125,28.171134162472335,0.022111654281616211,AA,28.171134162472335,1857540.000000031,3521.3917703090524,4352.6796035102916,-249.00000000000313
t0=300,300,not_applicable,,AA_residual,1,345,0.56062099525946363,17.410718414041099,0.022171735763549805,AA,17.410718414041099,324790.9865407162,831.28783320126377,2690.103937107785,-58.780926397448511
t0=300,300,not_applicable,,AA_residual,1,346,0.90710382513659837,28.171134162471933,0.022232770919799805,AA,28.171134162471933,1857539.9999999804,3521.3917703089801,4352.6796035102388,248.99999999999804
t0=300,300,not_applicable,,AA_residual,1,347,0.56062099525946041,17.410718414041,0.022293806076049805,AA,17.410718414041,324790.98654070712,831.28783320124285,2690.1039371077336,58.780926397447047
t0=300,300,not_applicable,,AA_residual,1,348,0.90710382513659837,28.171134162471933,0.022354841232299805,AA,28.171134162471933,1857540.0000000093,3521.3917703090156,4352.6796035102579,-249.00000000000094
t0=300,300,not_applicable,,AA_residual,1,349,0.56062099525946363,17.410718414041099,0.022414922714233398,AA,17.410718414041099,324790.98654071835,831.28783320126888,2690.10393710775,-58.780926397448866
t0=300,300,not_applicable,,AA_residual,1,350,0.90710382513661125,28.171134162472335,0.022475719451904297,AA,28.171134162472335,1857540.0000000452,3521.3917703090683,4352.6796035103389,249.00000000000458
t0=300,300,not_applicable,,AA_residual,1,351,0.56062099525946363,17.410718414041099,0.02254176139831543,AA,17.410718414041099,324790.98654071556,831.2878332012632,2690.1039371078068,58.780926397448411
t0=300,300,not_applicable,,AA_residual,1,352,0.90710382513659837,28.171134162471933,0.022602081298828125,AA,28.171134162471933,1857540.0000000077,3521.3917703090151,4352.6796035102807,-249.0000000000008
t0=300,300,not_applicable,,AA_residual,1,353,0.56062099525946363,17.410718414041099,0.022662878036499023,AA,17.410718414041099,324790.98654071416,831.2878332012591,2690.1039371077618,-58.780926397448191
t0=300,300,not_applicable,,AA_residual,1,354,0.90710382513661125,28.171134162472335,0.022722721099853516,AA,28.171134162472335,1857540.0000000598,3521.3917703090883,4352.6796035103534,249.00000000000603
t0=300,300,not_applicable,,AA_residual,1,355,0.56062099525946363,17.410718414041099,0.022783756256103516,AA,17.410718414041099,324790.98654072138,831.28783320127593,2690.1039371078182,58.780926397449356
t0=300,300,not_applicable,,AA_residual,1,356,0.90710382513659837,28.171134162471933,0.022844791412353516,AA,28.171134162471933,1857540.0000000056,3521.3917703090137,4352.6796035102943,-249.00000000000057
t0=300,300,not_applicable,,AA_residual,1,357,0.56062099525946041,17.410718414041,0.022905111312866211,AA,17.410718414041,324790.98654070997,831.2878332012499,2690.1039371077663,-58.780926397447509
t0=300,300,not_applicable,,AA_residual,1,358,0.90710382513661125,28.171134162472335,0.022966384887695312,AA,28.171134162472335,1857540.0000000377,3521.3917703090601,4352.6796035103116,249.00000000000378
t0=300,300,not_applicable,,AA_residual,1,359,0.56062099525946363,17.410718414041099,0.023027420043945312,AA,17.410718414041099,324790.98654071416,831.2878332012591,2690.1039371078018,58.780926397448191
t0=300,300,not_applicable,,AA_residual,1,360,0.90710382513659837,28.171134162471933,0.023088455200195312,AA,28.171134162471933,1857540.0000000002,3521.3917703090069,4352.679603510268,-249.00000000000003
t0=300,300,not_applicable,,AA_residual,1,361,0.56062099525946363,17.410718414041099,0.023155689239501953,AA,17.410718414041099,324790.98654071335,831.28783320125694,2690.1039371077495,-58.780926397448056
t0=300,300,not_applicable,,AA_residual,1,362,0.90710382513661125,28.171134162472335,0.023216724395751953,AA,28.171134162472335,1857540.000000054,3521.3917703090856,4352.6796035103389,249.00000000000543
t0=300,300,not_applicable,,AA_residual,1,363,0.56062099525946363,17.410718414041099,0.023277759552001953,AA,17.410718414041099,324790.98654072051,831.28783320127343,2690.1039371078064,58.780926397449221
t0=300,300,not_applicable,,AA_residual,1,364,0.90710382513659837,28.171134162471933,0.023338556289672852,AA,28.171134162471933,1857539.9999999995,3521.3917703090065,4352.679603510278,-248.99999999999997
t0=300,300,not_applicable,,AA_residual,1,365,0.56062099525946041,17.410718414041,0.02339935302734375,AA,17.410718414041,324790.98654070875,831.28783320124739,2690.1039371077618,-58.78092639744731
t0=300,300,not_applicable,,AA_residual,1,366,0.90710382513661125,28.171134162472335,0.023459196090698242,AA,28.171134162472335,1857540.0000000319,3521.3917703090528,4352.6796035102971,249.00000000000321
t0=300,300,not_applicable,,AA_residual,1,367,0.56062099525946363,17.410718414041099,0.023538351058959961,AA,17.410718414041099,324790.98654071346,831.28783320125706,2690.1039371077968,58.780926397448077
t0=300,300,not_applicable,,AA_residual,1,368,0.90710382513659837,28.171134162471933,0.023599386215209961,AA,28.171134162471933,1857539.9999999944,3521.3917703089996,4352.6796035102543,-248.99999999999943
t0=300,300,not_applicable,,AA_residual,1,369,0.56062099525946041,17.410718414041,0.023660421371459961,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077454,-58.780926397447921
t0=300,300,not_applicable,,AA_residual,1,370,0.90710382513659837,28.171134162471933,0.023721456527709961,AA,28.171134162471933,1857540.0000000093,3521.3917703090156,4352.679603510277,249.00000000000094
t0=300,300,not_applicable,,AA_residual,1,371,0.56062099525946363,17.410718414041099,0.0237884521484375,AA,17.410718414041099,324790.98654071533,831.28783320126172,2690.1039371077618,58.780926397448376
t0=300,300,not_applicable,,AA_residual,1,372,0.90710382513661125,28.171134162472335,0.0238494873046875,AA,28.171134162472335,1857540.0000000594,3521.3917703090883,4352.6796035103534,-249.00000000000597
t0=300,300,not_applicable,,AA_residual,1,373,0.56062099525946363,17.410718414041099,0.023916244506835938,AA,17.410718414041099,324790.98654072091,831.28783320127354,2690.1039371078182,-58.780926397449285
t0=300,300,not_applicable,,AA_residual,1,374,0.90710382513659837,28.171134162471933,0.023981332778930664,AA,28.171134162471933,1857540.0000000077,3521.3917703090151,4352.6796035102943,249.0000000000008
t0=300,300,not_applicable,,AA_residual,1,375,0.56062099525946363,17.410718414041099,0.02405238151550293,AA,17.410718414041099,324790.98654071067,831.28783320125058,2690.1039371077668,58.780926397447622
t0=300,300,not_applicable,,AA_residual,1,376,0.90710382513661125,28.171134162472335,0.024113655090332031,AA,28.171134162472335,1857540.000000075,3521.3917703091129,4352.6796035103634,-249.00000000000756
t0=300,300,not_applicable,,AA_residual,1,377,0.56062099525946618,17.410718414041181,0.024174928665161133,AA,17.410718414041181,324790.98654072697,831.28783320128935,2690.1039371078227,-58.780926397450266
t0=300,300,not_applicable,,AA_residual,1,378,0.90710382513661125,28.171134162472335,0.024235010147094727,AA,28.171134162472335,1857540.0000000468,3521.3917703090774,4352.6796035103634,249.00000000000469
t0=300,300,not_applicable,,AA_residual,1,379,0.56062099525946363,17.410718414041099,0.024296045303344727,AA,17.410718414041099,324790.98654071294,831.28783320125683,2690.1039371078182,58.780926397447992
t0=300,300,not_applicable,,AA_residual,1,380,0.90710382513661125,28.171134162472335,0.024357080459594727,AA,28.171134162472335,1857540.0000000193,3521.3917703090337,4352.6796035102943,-249.00000000000196
t0=300,300,not_applicable,,AA_residual,1,381,0.56062099525946363,17.410718414041099,0.024424076080322266,AA,17.410718414041099,324790.98654071271,831.28783320125638,2690.1039371077804,-58.780926397447956
t0=300,300,not_applicable,,AA_residual,1,382,0.90710382513659837,28.171134162471933,0.024483919143676758,AA,28.171134162471933,1857539.9999999776,3521.3917703089783,4352.6796035102288,248.99999999999775
t0=300,300,not_applicable,,AA_residual,1,383,0.56062099525946041,17.410718414041,0.024544715881347656,AA,17.410718414041,324790.98654070857,831.28783320124739,2690.1039371077309,58.780926397447281
t0=300,300,not_applicable,,AA_residual,1,384,0.90710382513659837,28.171134162471933,0.024604558944702148,AA,28.171134162471933,1857539.9999999984,3521.391770309006,4352.6796035102525,-248.99999999999986
t0=300,300,not_applicable,,AA_residual,1,385,0.56062099525946363,17.410718414041099,0.024665594100952148,AA,17.410718414041099,324790.9865407148,831.28783320126138,2690.1039371077454,-58.78092639744829
t0=300,300,not_applicable,,AA_residual,1,386,0.90710382513661125,28.171134162472335,0.02472686767578125,AA,28.171134162472335,1857540.0000000438,3521.3917703090665,4352.6796035103343,249.00000000000441
t0=300,300,not_applicable,,AA_residual,1,387,0.56062099525946363,17.410718414041099,0.024787187576293945,AA,17.410718414041099,324790.98654071696,831.28783320126593,2690.1039371078018,58.780926397448646
t0=300,300,not_applicable,,AA_residual,1,388,0.90710382513659837,28.171134162471933,0.024848222732543945,AA,28.171134162471933,1857539.9999999958,3521.3917703090046,4352.679603510268,-248.99999999999957
t0=300,300,not_applicable,,AA_residual,1,389,0.56062099525946041,17.410718414041,0.024914264678955078,AA,17.410718414041,324790.98654071055,831.28783320125012,2690.10393710775,-58.780926397447601
t0=300,300,not_applicable,,AA_residual,1,390,0.90710382513661125,28.171134162472335,0.024988412857055664,AA,28.171134162472335,1857540.0000000224,3521.3917703090351,4352.6796035102916,249.00000000000225
t0=300,300,not_applicable,,AA_residual,1,391,0.56062099525946041,17.410718414041,0.025069236755371094,AA,17.410718414041,324790.98654070997,831.2878332012499,2690.1039371077854,58.780926397447509
t0=300,300,not_applicable,,AA_residual,1,392,0.90710382513659837,28.171134162471933,0.025130987167358398,AA,28.171134162471933,1857539.9999999413,3521.3917703089255,4352.6796035101715,-248.99999999999412
t0=300,300,not_applicable,,AA_residual,1,393,0.56062099525946041,17.410718414041,0.025196075439453125,AA,17.410718414041,324790.98654070037,831.2878332012283,2690.1039371076972,-58.780926397445945
t0=300,300,not_applicable,,AA_residual,1,394,0.90710382513659837,28.171134162471933,0.025270938873291016,AA,28.171134162471933,1857539.9999999739,3521.3917703089733,4352.6796035101961,248.99999999999741
t0=300,300,not_applicable,,AA_residual,1,395,0.56062099525946363,17.410718414041099,0.025338888168334961,AA,17.410718414041099,324790.98654071416,831.2878332012591,2690.1039371077136,58.780926397448191
t0=300,300,not_applicable,,AA_residual,1,396,0.90710382513659837,28.171134162471933,0.025411844253540039,AA,28.171134162471933,1857540.0000000075,3521.3917703090151,4352.679603510277,-249.00000000000077
t0=300,300,not_applicable,,AA_residual,1,397,0.56062099525946363,17.410718414041099,0.025479793548583984,AA,17.410718414041099,324790.9865407148,831.28783320126138,2690.1039371077541,-58.78092639744829
t0=300,300,not_applicable,,AA_residual,1,398,0.90710382513661125,28.171134162472335,0.025551557540893555,AA,28.171134162472335,1857540.0000000584,3521.3917703090865,4352.6796035103434,249.00000000000588
t0=300,300,not_applicable,,AA_residual,1,399,0.56062099525946363,17.410718414041099,0.025689601898193359,AA,17.410718414041099,324790.98654072051,831.28783320127343,2690.1039371078177,58.780926397449221
t0=300,300,not_applicable,,AA_residual,1,400,0.90710382513661125,28.171134162472335,0.025796651840209961,AA,28.171134162472335,1857540.0000000049,3521.3917703090137,4352.6796035102916,-249.00000000000051
t0=300,300,not_applicable,,AA_residual,1,401,0.56062099525946041,17.410718414041,0.025892496109008789,AA,17.410718414041,324790.98654070456,831.28783320123659,2690.1039371077795,-58.780926397446628
t0=300,300,not_applicable,,AA_residual,1,402,0.9071038251365855,28.171134162471532,0.025974512100219727,AA,28.171134162471532,1857539.9999999397,3521.3917703089205,4352.6796035101625,248.99999999999397
t0=300,300,not_applicable,,AA_residual,1,403,0.56062099525946041,17.410718414041,0.026058673858642578,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371076754,58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,404,0.90710382513661125,28.171134162472335,0.026142597198486328,AA,28.171134162472335,1857540.0000000468,3521.3917703090774,4352.6796035103207,-249.00000000000469
t0=300,300,not_applicable,,AA_residual,1,405,0.56062099525946363,17.410718414041099,0.026221513748168945,AA,17.410718414041099,324790.98654071696,831.28783320126593,2690.1039371078059,-58.780926397448646
t0=300,300,not_applicable,,AA_residual,1,406,0.90710382513659837,28.171134162471933,0.026304483413696289,AA,28.171134162471933,1857540.0000000042,3521.3917703090087,4352.679603510277,249.00000000000043
t0=300,300,not_applicable,,AA_residual,1,407,0.56062099525946363,17.410718414041099,0.026379585266113281,AA,17.410718414041099,324790.98654071201,831.28783320125444,2690.1039371077545,58.780926397447836
