method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,30,147,2.241583125,0.3990376782241507,3.3044159950496095,Picard,0,0.0,0.0,,0,2.1236085465072683e-15
picard,Picard,30,148,2.256722125,0.6202105509681999,5.135940230101846,Picard,0,0.0,0.0,,0,1.8313507307430087e-15
picard,Picard,30,149,2.27293425,0.6745695531917698,5.586085081640404,Picard,0,0.0,0.0,,0,2.178171643051958e-15
picard,Picard,30,150,2.287640458,0.5555123114791142,4.600176543898776,Picard,0,0.0,0.0,,0,3.0035373808985733e-15
picard,Picard,30,151,2.302506917,0.4595579153854709,3.80558180122124,Picard,0,0.0,0.0,,0,1.9022707044204435e-15
picard,Picard,30,152,2.317341458,0.48645394245679285,4.028306789130376,Picard,0,0.0,0.0,,0,2.197676367656566e-15
picard,Picard,30,153,2.332181958,0.3671742530198698,3.040556170156211,Picard,0,0.0,0.0,,0,2.7160928980239036e-15
picard,Picard,30,154,2.346948792,0.3926116760563337,3.2512025129492295,Picard,0,0.0,0.0,,0,3.278937597546204e-15
picard,Picard,30,155,2.36188875,0.4409551557415139,3.6515330487497386,Picard,0,0.0,0.0,,0,3.890325568152299e-15
picard,Picard,30,156,2.376664958,0.5793429118791988,4.797516848914889,Picard,0,0.0,0.0,,0,2.8773256493356826e-15
picard,Picard,30,157,2.391453542,0.43724940514420324,3.6208458675243618,Picard,0,0.0,0.0,,0,1.9442563831975345e-15
picard,Picard,30,158,2.406532417,0.45778103355828814,3.790867509685699,Picard,0,0.0,0.0,,0,3.2571483650832094e-15
picard,Picard,30,159,2.42174975,0.6634819257602229,5.494268856177671,Picard,0,0.0,0.0,,0,2.2094887125577255e-15
picard,Picard,30,160,2.436688708,0.4215348492561358,3.490714221653914,Picard,0,0.0,0.0,,0,4.741849670785826e-15
picard,Picard,30,161,2.451850208,0.28161292365265167,2.33202602188303,Picard,0,0.0,0.0,,0,3.0968591815543034e-15
picard,Picard,30,162,2.466883917,0.2948940508538111,2.442006536382584,Picard,0,0.0,0.0,,0,3.0605326075864122e-15
picard,Picard,30,163,2.481927917,0.5469068486638766,4.528915030204066,Picard,0,0.0,0.0,,0,4.527052818473449e-15
picard,Picard,30,164,2.496931333,0.4956470523734668,4.104434586355184,Picard,0,0.0,0.0,,0,2.4260461480428917e-15
picard,Picard,30,165,2.511956167,0.37695013192115695,3.1215098554093,Picard,0,0.0,0.0,,0,2.911183560432744e-15
picard,Picard,30,166,2.526995042,0.3926741487280254,3.251719846792265,Picard,0,0.0,0.0,,0,3.59946856368664e-15
picard,Picard,30,167,2.542205375,0.5184439257269741,4.2932146366043105,Picard,0,0.0,0.0,,0,2.2270364236871168e-15
picard,Picard,30,168,2.557249458,0.651438512625335,5.394537805277863,Picard,0,0.0,0.0,,0,2.796180112796751e-15
picard,Picard,30,169,2.572365292,0.62319139485641,5.160624486152008,Picard,0,0.0,0.0,,0,2.632942663513922e-15
picard,Picard,30,170,2.587616708,0.5007143369904234,4.146396579554069,Picard,0,0.0,0.0,,0,2.223968891792743e-15
picard,Picard,30,171,2.602812667,0.4915109641941422,4.0701837958094895,Picard,0,0.0,0.0,,0,1.886757316197701e-15
picard,Picard,30,172,2.617852375,0.4027949658738724,3.335529952666335,Picard,0,0.0,0.0,,0,4.66228745920526e-15
picard,Picard,30,173,2.632846875,0.3120548702532647,2.584114635958731,Picard,0,0.0,0.0,,0,3.8362218659931154e-15
picard,Picard,30,174,2.647985125,0.3323757980909755,2.752391474577116,Picard,0,0.0,0.0,,0,2.3032171640890243e-15
picard,Picard,30,175,2.663118458,0.6915305789790137,5.726538697833347,Picard,0,0.0,0.0,,0,2.697764684441729e-15
picard,Picard,30,176,2.678020417,0.5259804776813042,4.355624539689757,Picard,0,0.0,0.0,,0,2.730864447070867e-15
picard,Picard,30,177,2.693129583,0.37138245905652906,3.075404165964241,Picard,0,0.0,0.0,,0,3.732314659154091e-15
picard,Picard,30,178,2.708182583,0.415238833114075,3.4385771489406203,Picard,0,0.0,0.0,,0,3.865006938247394e-15
picard,Picard,30,179,2.723238458,0.5339743250200156,4.421821288642333,Picard,0,0.0,0.0,,0,3.376091858133152e-15
picard,Picard,30,180,2.73834925,0.6774794233966469,5.610181607290078,Picard,0,0.0,0.0,,0,3.3107366293677927e-15
picard,Picard,30,181,2.753179208,0.771859839109324,6.391742277671721,Picard,0,0.0,0.0,,0,3.3364474628456134e-15
picard,Picard,30,182,2.768178792,0.543134586280332,4.497677067380147,Picard,0,0.0,0.0,,0,2.5016318626095417e-15
picard,Picard,30,183,2.783212792,0.21416127711362523,1.7734614755276128,Picard,0,0.0,0.0,,0,2.621184224868835e-15
picard,Picard,30,184,2.798335208,0.19828871817928603,1.642021412377647,Picard,0,0.0,0.0,,0,3.0343684545916323e-15
picard,Picard,30,185,2.813357417,0.30049281217886087,2.4883696681983403,Picard,0,0.0,0.0,,0,3.124796237050533e-15
picard,Picard,30,186,2.828337917,0.2855658008212865,2.364759648944598,Picard,0,0.0,0.0,,0,2.4652157390116565e-15
picard,Picard,30,187,2.843455375,0.3531171994897548,2.924150238929616,Picard,0,0.0,0.0,,0,3.549059985933931e-15
picard,Picard,30,188,2.858538333,0.5050432217265566,4.182243911130535,Picard,0,0.0,0.0,,0,2.6714909998367616e-15
picard,Picard,30,189,2.873552958,0.6850756681467383,5.673085824170603,Picard,0,0.0,0.0,,0,2.7652661187984587e-15
picard,Picard,30,190,2.888445292,0.4767158993418774,3.94766642060023,Picard,0,0.0,0.0,,0,2.8251380354144963e-15
picard,Picard,30,191,2.903471875,0.3955867552684882,3.275839031933937,Picard,0,0.0,0.0,,0,3.2015157523989043e-15
picard,Picard,30,192,2.918575917,0.7105081538759043,5.883691281307711,Picard,0,0.0,0.0,,0,4.083062809210336e-15
picard,Picard,30,193,2.9339887080000002,0.5178018003726286,4.287897220712234,Picard,0,0.0,0.0,,0,2.8772308710513747e-15
picard,Picard,30,194,2.949004083,0.5632387178352078,4.664158624139799,Picard,0,0.0,0.0,,0,3.538313139609695e-15
picard,Picard,30,195,2.964547417,0.7097752827243411,5.877622402884216,Picard,0,0.0,0.0,,0,3.0114621128398514e-15
picard,Picard,30,196,2.979980333,0.5223943631884951,4.325928060543091,Picard,0,0.0,0.0,,0,2.6992662571616063e-15
picard,Picard,30,197,2.995215042,0.2974636311005569,2.463285133696246,Picard,0,0.0,0.0,,0,2.1631667087803187e-15
picard,Picard,30,198,3.010151417,0.18139145702152534,1.502095828681587,Picard,0,0.0,0.0,,0,1.8972878623637563e-15
picard,Picard,30,199,3.0254000420000002,0.30635316857626554,2.536899058962782,Picard,0,0.0,0.0,,0,4.421339291523924e-15
picard,Picard,30,200,3.040422083,0.4188471498418939,3.4684574839597917,Picard,0,0.0,0.0,,0,4.273380896246279e-15
picard,Picard,30,201,3.055496792,0.4264676481196442,3.531562543390047,Picard,0,0.0,0.0,,0,3.723771898636231e-15
picard,Picard,30,202,3.070531042,0.45955235679624723,3.805535770753084,Picard,0,0.0,0.0,,0,3.0315479394197404e-15
picard,Picard,30,203,3.085447,0.6411762984081677,5.30955679557786,Picard,0,0.0,0.0,,0,5.046636952390603e-15
picard,Picard,30,204,3.100537708,0.3790265643043216,3.1387047138249353,Picard,0,0.0,0.0,,0,2.5201321151849617e-15
picard,Picard,30,205,3.115629958,0.42425269991195336,3.513220640644741,Picard,0,0.0,0.0,,0,2.744404188001855e-15
picard,Picard,30,206,3.130684167,0.35400952041306966,2.9315395149118775,Picard,0,0.0,0.0,,0,2.964379188956215e-15
picard,Picard,30,207,3.145657042,0.3559290340833347,2.9474349353718403,Picard,0,0.0,0.0,,0,3.210870079450053e-15
picard,Picard,30,208,3.16080725,0.28840055368993583,2.3882341307601114,Picard,0,0.0,0.0,,0,5.101461181844572e-15
picard,Picard,30,209,3.175870125,0.2242916716737639,1.8573508916089732,Picard,0,0.0,0.0,,0,1.7053135178591513e-15
picard,Picard,30,210,3.190795458,0.3723634559943411,3.0835277646851114,Picard,0,0.0,0.0,,0,3.721015231663205e-15
picard,Picard,30,211,3.20588175,0.40381469380949453,3.3439742813223767,Picard,0,0.0,0.0,,0,2.1984034028317805e-15
picard,Picard,30,212,3.220942417,0.5277357470937216,4.370159859632039,Picard,0,0.0,0.0,,0,3.0180932793460847e-15
picard,Picard,30,213,3.235985167,0.5040143448930507,4.173723820795449,Picard,0,0.0,0.0,,0,2.6993449434868036e-15
picard,Picard,30,214,3.251006458,0.3639792498359507,3.014098469038458,Picard,0,0.0,0.0,,0,2.5632979699877526e-15
picard,Picard,30,215,3.265982833,0.4508811813683052,3.733730093385751,Picard,0,0.0,0.0,,0,2.6615117136927137e-15
picard,Picard,30,216,3.28096875,0.6029558825691241,4.993054970491962,Picard,0,0.0,0.0,,0,2.30967391916801e-15
picard,Picard,30,217,3.296054542,0.5946392723024534,4.9241854338805755,Picard,0,0.0,0.0,,0,2.7000498177363828e-15
picard,Picard,30,218,3.310994375,0.4403059646802756,3.646157122004811,Picard,0,0.0,0.0,,0,1.722344230964296e-15
picard,Picard,30,219,3.3261005,0.42329681819742715,3.505305020142655,Picard,0,0.0,0.0,,0,4.189254557043062e-15
picard,Picard,30,220,3.341243542,0.8024696031054799,6.645220581283877,Picard,0,0.0,0.0,,0,1.9481465036910815e-15
picard,Picard,30,221,3.356126625,0.4858502514180319,4.023307646359128,Picard,0,0.0,0.0,,0,2.569116799977107e-15
picard,Picard,30,222,3.371168042,0.38376678090469807,3.177958269088168,Picard,0,0.0,0.0,,0,3.564373051700188e-15
picard,Picard,30,223,3.386265,0.48660903458201893,4.0295911011822705,Picard,0,0.0,0.0,,0,3.581827585690325e-15
picard,Picard,30,224,3.401711167,0.6053289089216483,5.0127059124051465,Picard,0,0.0,0.0,,0,3.735732165474647e-15
picard,Picard,30,225,3.4170760419999997,0.7198194716717254,5.9607979535308235,Picard,0,0.0,0.0,,0,2.8216222335496314e-15
picard,Picard,30,226,3.4322525419999996,0.5834642596037288,4.831645574309207,Picard,0,0.0,0.0,,0,2.305143478109361e-15
picard,Picard,30,227,3.4464981669999997,0.3336936049991696,2.76330418398642,Picard,0,0.0,0.0,,0,3.624730623050362e-15
picard,Picard,30,228,3.4615677500000004,0.5579662747549718,4.620497721427916,Picard,0,0.0,0.0,,0,2.8190215090096304e-15
picard,Picard,30,229,3.4765955,0.63274992623824,5.239778324776641,Picard,0,0.0,0.0,,0,3.4765774932060737e-15
picard,Picard,30,230,3.4916871250000003,0.6142200986932322,5.08633352027164,Picard,0,0.0,0.0,,0,2.3345130925008023e-15
picard,Picard,30,231,3.5066764170000004,0.5552088311433143,4.597663434659912,Picard,0,0.0,0.0,,0,4.247334093726435e-15
picard,Picard,30,232,3.521713417,0.5106246071459047,4.2284631537251425,Picard,0,0.0,0.0,,0,1.847546882486476e-15
picard,Picard,30,233,3.5367629999999997,1.1318364829608778,9.372695317196897,Picard,0,0.0,0.0,,0,2.5439944035299034e-15
picard,Picard,30,234,3.5518050829999996,0.760640883423135,6.298838527875013,Picard,0,0.0,0.0,,0,3.2904628622342613e-15
picard,Picard,30,235,3.5668874170000002,0.3621712180995874,2.9991262262773617,Picard,0,0.0,0.0,,0,4.201688263945768e-15
picard,Picard,30,236,3.581808542,0.3829600806975234,3.1712780150338116,Picard,0,0.0,0.0,,0,3.5080202107726203e-15
picard,Picard,30,237,3.596931167,0.5601653046691424,4.638707805383686,Picard,0,0.0,0.0,,0,3.1237360092964576e-15
picard,Picard,30,238,3.611965583,0.659699863152206,5.462949738063742,Picard,0,0.0,0.0,,0,2.883951629262396e-15
picard,Picard,30,239,3.6267946670000004,0.652727679121295,5.405213344511377,Picard,0,0.0,0.0,,0,2.648122250459462e-15
picard,Picard,30,240,3.6417941249999997,0.7415946343745178,6.141117256334846,Picard,0,0.0,0.0,,0,2.1841022389379078e-15
picard,Picard,30,241,3.65666925,0.5455998248653053,4.518091615319712,Picard,0,0.0,0.0,,0,2.03564592584723e-15
picard,Picard,30,242,3.671768,0.6272243836113517,5.194021514244675,Picard,0,0.0,0.0,,0,3.946609052220299e-15
picard,Picard,30,243,3.6866973749999996,1.0631219490228805,8.803672847821083,Picard,0,0.0,0.0,,0,1.9325480197617153e-15
picard,Picard,30,244,3.701643292,0.6974195306226038,5.775304884755228,Picard,0,0.0,0.0,,0,2.7394290493149774e-15
picard,Picard,30,245,3.716585542,0.42724046972539304,3.537962250021063,Picard,0,0.0,0.0,,0,7.088746287722555e-15
picard,Picard,30,246,3.7316065829999996,0.5482081894765471,4.539691384496064,Picard,0,0.0,0.0,,0,1.939916564788426e-15
picard,Picard,30,247,3.746669333,0.4508757003796455,3.7336847055249454,Picard,0,0.0,0.0,,0,2.831593896190048e-15
picard,Picard,30,248,3.7615740000000004,0.5525738421421174,4.575843189912387,Picard,0,0.0,0.0,,0,2.6988879731359847e-15
picard,Picard,30,249,3.776482292,0.5606969554107561,4.643110385165593,Picard,0,0.0,0.0,,0,2.357789829088853e-15
picard,Picard,30,250,3.7915343330000004,0.28490880721529294,2.3593191096202113,Picard,0,0.0,0.0,,0,2.632629393687636e-15
picard,Picard,30,251,3.8065169169999997,0.5509429010542927,4.562337428146792,Picard,0,0.0,0.0,,0,2.259439414410136e-15
picard,Picard,30,252,3.8213815,0.501457280742457,4.152548868802962,Picard,0,0.0,0.0,,0,1.9291125625106747e-15
picard,Picard,30,253,3.8362179999999997,0.3913245461783058,3.2405438388721604,Picard,0,0.0,0.0,,0,3.365593507609213e-15
picard,Picard,30,254,3.8511289580000003,0.443367403893437,3.6715087849075805,Picard,0,0.0,0.0,,0,2.9540416429512875e-15
picard,Picard,30,255,3.8660654169999997,0.4806108017413004,3.9799199607799136,Picard,0,0.0,0.0,,0,2.537714041755738e-15
picard,Picard,30,256,3.8811916249999996,0.45543799804446194,3.7714649207790254,Picard,0,0.0,0.0,,0,2.2349731613823122e-15
picard,Picard,30,257,3.8961124170000003,0.42460289170010984,3.5161205656625216,Picard,0,0.0,0.0,,0,2.490802325393839e-15
picard,Picard,30,258,3.910959708,0.42770597436336677,3.5418170764082246,Picard,0,0.0,0.0,,0,2.3149084744855367e-15
picard,Picard,30,259,3.9260277080000003,0.43942983331252977,3.638901911122901,Picard,0,0.0,0.0,,0,2.6766530813990255e-15
picard,Picard,30,260,3.9410001670000003,0.4502609741854571,3.728594181046925,Picard,0,0.0,0.0,,0,2.2743699608005095e-15
picard,Picard,30,261,3.9559581670000004,0.31620666276934606,2.6184954735260546,Picard,0,0.0,0.0,,0,4.571037941854014e-15
picard,Picard,30,262,3.970917292,0.4137267210663621,3.4260554059838992,Picard,0,0.0,0.0,,0,2.6171205406265276e-15
picard,Picard,30,263,3.98576875,0.45352724526219385,3.7556420489028377,Picard,0,0.0,0.0,,0,2.4729544003282025e-15
picard,Picard,30,264,4.000714208,0.6115038641410212,5.063840484173954,Picard,0,0.0,0.0,,0,2.8622957642350183e-15
picard,Picard,30,265,4.015681958,0.7417015068188924,6.142002263024422,Picard,0,0.0,0.0,,0,6.718733539290575e-15
picard,Picard,30,266,4.030685875,0.5088845372415989,4.214053700337478,Picard,0,0.0,0.0,,0,5.109806490103726e-15
picard,Picard,30,267,4.045658417,0.3655710770820923,3.027280330553178,Picard,0,0.0,0.0,,0,2.871740950142344e-15
picard,Picard,30,268,4.060526917,0.39553933780963574,3.2754463697418004,Picard,0,0.0,0.0,,0,5.181701908703351e-15
picard,Picard,30,269,4.075355125,0.42400662002858686,3.511182862392133,Picard,0,0.0,0.0,,0,2.2451205787325316e-15
picard,Picard,30,270,4.090274917,0.77206836095486,6.393469039226602,Picard,0,0.0,0.0,,0,1.758737089754618e-15
picard,Picard,30,271,4.105100042,0.6771424658177149,5.607391274260797,Picard,0,0.0,0.0,,0,3.4788776264317375e-15
picard,Picard,30,272,4.12019875,0.3310619618591144,2.741511646189084,Picard,0,0.0,0.0,,0,3.2850531191634866e-15
picard,Picard,30,273,4.135225833,0.41887007018588834,3.4686472864657714,Picard,0,0.0,0.0,,0,3.750759184655876e-15
picard,Picard,30,274,4.150263917,0.40304743418163913,3.337620633220964,Picard,0,0.0,0.0,,0,2.5903323824664947e-15
picard,Picard,30,275,4.165290083,0.452522133431578,3.7473187556622554,Picard,0,0.0,0.0,,0,5.380508008451216e-15
picard,Picard,30,276,4.180162417,0.529892236472223,4.388017667013004,Picard,0,0.0,0.0,,0,2.3609938478051218e-15
picard,Picard,30,277,4.195064042,0.5574423635173394,4.616159232187192,Picard,0,0.0,0.0,,0,1.7467874228581505e-15
picard,Picard,30,278,4.2100305,0.3872890064664717,3.207125686401476,Picard,0,0.0,0.0,,0,2.558335245076051e-15
picard,Picard,30,279,4.224990708,0.6647649753185965,5.5048937412812515,Picard,0,0.0,0.0,,0,4.400177462930859e-15
picard,Picard,30,280,4.239949125,0.5873458110221759,4.863788555517911,Picard,0,0.0,0.0,,0,3.0094581920066564e-15
picard,Picard,30,281,4.254823292,0.6415623775599596,5.3127539025032355,Picard,0,0.0,0.0,,0,2.047634599874631e-15
picard,Picard,30,282,4.269778083,0.5846223412674109,4.841235604980183,Picard,0,0.0,0.0,,0,2.5753116327704978e-15
picard,Picard,30,283,4.284771208,0.42795460253960194,3.543875956978169,Picard,0,0.0,0.0,,0,2.39508107530992e-15
picard,Picard,30,284,4.299703583,0.37654451542741707,3.118150960490567,Picard,0,0.0,0.0,,0,2.6506988685816254e-15
picard,Picard,30,285,4.314638833,0.7520483366643771,6.227683971557898,Picard,0,0.0,0.0,,0,1.6290922113522942e-15
picard,Picard,30,286,4.329539958,0.4236443674433499,3.5081830623676535,Picard,0,0.0,0.0,,0,2.2433810758362434e-15
picard,Picard,30,287,4.344564958,0.4135915809580726,3.424936315833335,Picard,0,0.0,0.0,,0,3.2360327050223387e-15
picard,Picard,30,288,4.359765875,0.49520287376860267,4.100756360045569,Picard,0,0.0,0.0,,0,2.274286953022632e-15
picard,Picard,30,289,4.374685458,0.623563950389019,5.16370960449591,Picard,0,0.0,0.0,,0,3.593977720741862e-15
picard,Picard,30,290,4.390533458,0.6575694857463952,5.445308162945868,Picard,0,0.0,0.0,,0,2.78222413923077e-15
picard,Picard,30,291,4.4057445,0.6493090559621216,5.376903854794785,Picard,0,0.0,0.0,,0,2.8011716372138622e-15
picard,Picard,30,292,4.420875667,0.6354655228875139,5.262266078424113,Picard,0,0.0,0.0,,0,1.6614369083506753e-15
picard,Picard,30,293,4.436111125,0.7232747816702898,5.9894112455836535,Picard,0,0.0,0.0,,0,3.1216499710574343e-15
picard,Picard,30,294,4.451284292,0.7553371740210492,6.254918709928642,Picard,0,0.0,0.0,,0,5.678605666859994e-15
picard,Picard,30,295,4.466410417,0.3976397818595975,3.292840067866471,Picard,0,0.0,0.0,,0,3.073037494649676e-15
picard,Picard,30,296,4.481420542,0.3471468174530176,2.8747097299868263,Picard,0,0.0,0.0,,0,2.9987015412298248e-15
picard,Picard,30,297,4.496440292,0.4619912835944,3.825732431776267,Picard,0,0.0,0.0,,0,2.0485978928961563e-15
picard,Picard,30,298,4.511515458,0.404421559249945,3.348999711194543,Picard,0,0.0,0.0,,0,2.6856767999460637e-15
picard,Picard,30,299,4.5265812500000004,0.3843108481268504,3.182463669278103,Picard,0,0.0,0.0,,0,4.5902374006548886e-15
picard,Picard,30,300,4.541678833,0.4577569453991031,3.790668036546078,Picard,0,0.0,0.0,,0,3.203532901318871e-15
picard,Picard,30,301,4.556674333,0.6143080335514954,5.08706170552337,Picard,0,0.0,0.0,,0,3.0849916540095447e-15
picard,Picard,30,302,4.571775833,0.9214320591948079,7.630344202846115,Picard,0,0.0,0.0,,0,1.8069819262737324e-15
picard,Picard,30,303,4.586840292,0.7146766883339589,5.91821075826641,Picard,0,0.0,0.0,,0,3.35295203141961e-15
picard,Picard,30,304,4.602072792,0.31709085752586513,2.6258174570269195,Picard,0,0.0,0.0,,0,3.898229314305697e-15
picard,Picard,30,305,4.617177875,0.38960450384012496,3.2263002330058126,Picard,0,0.0,0.0,,0,2.2940530643327666e-15
picard,Picard,30,306,4.632060542,0.41884929762038065,3.4684752696326058,Picard,0,0.0,0.0,,0,2.239660534763341e-15
picard,Picard,30,307,4.647079208,0.585371240619001,4.8474372123248575,Picard,0,0.0,0.0,,0,3.2497250764828855e-15
picard,Picard,30,308,4.662013875,0.7152157737669096,5.9226749044474625,Picard,0,0.0,0.0,,0,3.9777092197008796e-15
picard,Picard,30,309,4.676923,0.3507047685957564,2.904172989491526,Picard,0,0.0,0.0,,0,2.283902090210639e-15
picard,Picard,30,310,4.691980708,0.370013285263408,3.064066089314119,Picard,0,0.0,0.0,,0,1.8771403355785067e-15
picard,Picard,30,311,4.706955125,0.45631025524452073,3.7786880498241286,Picard,0,0.0,0.0,,0,2.407937552192961e-15
picard,Picard,30,312,4.721835375,0.5891955858696593,4.879106471411134,Picard,0,0.0,0.0,,0,2.56448152608342e-15
picard,Picard,30,313,4.736741208,0.6803156279387577,5.633668110358889,Picard,0,0.0,0.0,,0,4.229300945705171e-15
picard,Picard,30,314,4.751839833,0.40071663242418404,3.3183193515903655,Picard,0,0.0,0.0,,0,3.658246512965192e-15
picard,Picard,30,315,4.766873583,0.26923101226534263,2.229491879694763,Picard,0,0.0,0.0,,0,3.1986907363755417e-15
picard,Picard,30,316,4.781853417,0.33191923672206425,2.7486107070644685,Picard,0,0.0,0.0,,0,3.0413749874011524e-15
picard,Picard,30,317,4.796778375,0.5223953252173029,4.325936027067441,Picard,0,0.0,0.0,,0,3.178286241974418e-15
picard,Picard,30,318,4.811762417,0.41448275278110946,3.4323160761594425,Picard,0,0.0,0.0,,0,3.031129141938678e-15
picard,Picard,30,319,4.826649083,0.501811004588702,4.15547804266084,Picard,0,0.0,0.0,,0,3.154833142101126e-15
picard,Picard,30,320,4.841714,0.35922747026916335,2.974749161285565,Picard,0,0.0,0.0,,0,2.5163710786649493e-15
picard,Picard,30,321,4.856643583,0.3330164327461306,2.7576965460453002,Picard,0,0.0,0.0,,0,3.4447933880919532e-15
picard,Picard,30,322,4.871734292,0.3205070664367211,2.654106954444059,Picard,0,0.0,0.0,,0,3.767206883873744e-15
picard,Picard,30,323,4.88674925,0.2978128660068996,2.46617713481174,Picard,0,0.0,0.0,,0,2.172269116551885e-15
picard,Picard,30,324,4.901684333,0.2908393725451984,2.4084298979122836,Picard,0,0.0,0.0,,0,3.881513355921602e-15
picard,Picard,30,325,4.916670042,0.2516419370723132,2.0838374100100023,Picard,0,0.0,0.0,,0,4.197297824679651e-15
picard,Picard,30,326,4.931653083,0.3637005443818935,3.011790519662868,Picard,0,0.0,0.0,,0,1.9092524521199493e-15
picard,Picard,30,327,4.946650167,0.4586673217133013,3.7982068285407053,Picard,0,0.0,0.0,,0,3.5363753894845592e-15
picard,Picard,30,328,4.961691,0.43614353063505706,3.6116881623352106,Picard,0,0.0,0.0,,0,2.1030735410408272e-15
picard,Picard,30,329,4.976550167,0.45533104726568113,3.7705792654051793,Picard,0,0.0,0.0,,0,2.8601750613604312e-15
picard,Picard,30,330,4.991522833,0.43536242793738666,3.605219880293662,Picard,0,0.0,0.0,,0,2.057579129302327e-15
picard,Picard,30,331,5.006601083,0.46598826358824,3.8588312726734895,Picard,0,0.0,0.0,,0,2.81667914722179e-15
picard,Picard,30,332,5.022732042,0.5397018107368146,4.469250382301446,Picard,0,0.0,0.0,,0,1.956005215145759e-15
picard,Picard,30,333,5.037741417,0.34367265694448057,2.8459403375703767,Picard,0,0.0,0.0,,0,2.7611997586928646e-15
picard,Picard,30,334,5.052801,0.2342144505374006,1.939521049921499,Picard,0,0.0,0.0,,0,3.6834453267568165e-15
picard,Picard,30,335,5.067703083,0.2078849675659586,1.721487592380813,Picard,0,0.0,0.0,,0,2.6039644630425874e-15
picard,Picard,30,336,5.082656042,0.37358989379452434,3.0936838499497776,Picard,0,0.0,0.0,,0,3.682146736423329e-15
picard,Picard,30,337,5.097627542,0.4662848304291174,3.8612871315210993,Picard,0,0.0,0.0,,0,2.2061690004642564e-15
picard,Picard,30,338,5.112548167,0.4286172640367326,3.5493634318957437,Picard,0,0.0,0.0,,0,2.7528238255693893e-15
picard,Picard,30,339,5.127523833,0.7323078421495092,6.064213679440579,Picard,0,0.0,0.0,,0,3.682170984372167e-15
picard,Picard,30,340,5.142555417,0.6776206433405875,5.611351044330846,Picard,0,0.0,0.0,,0,2.4909360604501668e-15
picard,Picard,30,341,5.157581167,0.37665157949312233,3.119037553989171,Picard,0,0.0,0.0,,0,2.362475332396904e-15
picard,Picard,30,342,5.172610542,0.4083622115648727,3.381632104702661,Picard,0,0.0,0.0,,0,4.563627036375287e-15
picard,Picard,30,343,5.187588375,0.41939731951954434,3.4730134183540327,Picard,0,0.0,0.0,,0,2.540827976214505e-15
picard,Picard,30,344,5.202604,0.5339268778749703,4.4214283806199495,Picard,0,0.0,0.0,,0,2.1720502716558165e-15
picard,Picard,30,345,5.217640833,0.5781131937100328,4.787333599038138,Picard,0,0.0,0.0,,0,4.049553366967568e-15
picard,Picard,30,346,5.232599625,0.4051764194592548,3.3552506801776487,Picard,0,0.0,0.0,,0,2.353912992765163e-15
picard,Picard,30,347,5.247589625,0.4002265109144072,3.314260673814292,Picard,0,0.0,0.0,,0,2.6619068173254603e-15
picard,Picard,30,348,5.262621625,0.6049528423489184,5.009591719270147,Picard,0,0.0,0.0,,0,2.9212510382809357e-15
picard,Picard,30,349,5.281372792,0.6203444287179658,5.137048866708986,Picard,0,0.0,0.0,,0,1.6844577759026618e-15
picard,Picard,30,350,5.296313,0.4996111689152201,4.137261286242538,Picard,0,0.0,0.0,,0,3.812774699406427e-15
picard,Picard,30,351,5.311265875,0.5128328476227045,4.246749510003394,Picard,0,0.0,0.0,,0,2.0501216318765817e-15
picard,Picard,30,352,5.326212667,0.9225958847484305,7.639981798453509,Picard,0,0.0,0.0,,0,2.4886931481256638e-15
picard,Picard,30,353,5.341126333,0.5031936155304364,4.166927391832903,Picard,0,0.0,0.0,,0,2.8838990857204027e-15
picard,Picard,30,354,5.3560835,0.3725794597165762,3.085316483379347,Picard,0,0.0,0.0,,0,4.881920916404517e-15
picard,Picard,30,355,5.37109275,0.29678338873271765,2.457652072250014,Picard,0,0.0,0.0,,0,3.196943758961777e-15
picard,Picard,30,356,5.386085917,0.6114341101828761,5.063262854271839,Picard,0,0.0,0.0,,0,2.4411316613343507e-15
picard,Picard,30,357,5.401189625,0.6664595066298178,5.518926091293489,Picard,0,0.0,0.0,,0,3.2598994317235977e-15
picard,Picard,30,358,5.4167135,0.35240330928462144,2.9182385410091336,Picard,0,0.0,0.0,,0,2.4766764827171897e-15
picard,Picard,30,359,5.432293792,0.4146309190536731,3.433543035486103,Picard,0,0.0,0.0,,0,2.391392299651351e-15
picard,Picard,30,360,5.446103875,0.5961434390410993,4.936641382031946,Picard,0,0.0,0.0,,0,3.009712679631681e-15
picard,Picard,30,361,5.461089583,0.6323758417944473,5.236680545576769,Picard,0,0.0,0.0,,0,2.8215092401457623e-15
picard,Picard,30,362,5.476029417,0.5657697136561185,4.685117705275298,Picard,0,0.0,0.0,,0,4.538164202072936e-15
picard,Picard,30,363,5.491139833,0.4648568776619477,3.8494623083991075,Picard,0,0.0,0.0,,0,3.0132095447019506e-15
picard,Picard,30,364,5.50617975,0.3982351026513748,3.297769896937473,Picard,0,0.0,0.0,,0,5.841415228720729e-15
picard,Picard,30,365,5.521254083,0.45479865593030655,3.766170552794213,Picard,0,0.0,0.0,,0,2.7156743704492447e-15
picard,Picard,30,366,5.53624425,0.469973212372293,3.8918304835752764,Picard,0,0.0,0.0,,0,2.3765450934010768e-15
picard,Picard,30,367,5.551397583,0.28843529660661704,2.3885218355455518,Picard,0,0.0,0.0,,0,1.9683873530389144e-15
