algorithm,m,iter,rel_res,residual,time,step_type,effective_m
AA_pure,3,52,0.8614683147066238,49.80805923148364,0.05430293083190918,AA,3
AA_pure,3,53,0.44229414454009086,25.572400717365404,0.05532503128051758,AA,3
AA_pure,3,54,0.23649369361414294,13.673505685948596,0.05633187294006348,AA,3
AA_pure,3,55,0.2071167514554643,11.97500041291643,0.057326555252075195,AA,3
AA_pure,3,56,0.21229169653148777,12.274203490343638,0.05832362174987793,AA,3
AA_pure,3,57,0.14482155662171142,8.373239673552444,0.05931830406188965,AA,3
AA_pure,3,58,0.3192596993782682,18.45884026770483,0.060227394104003906,AA,3
AA_pure,3,59,0.29454424705936744,17.029851305467776,0.061272382736206055,AA,3
AA_pure,3,60,0.4175188027199586,24.13994908589983,0.06229233741760254,AA,3
AA_pure,3,61,0.12053564966301053,6.969086007493094,0.06328225135803223,AA,3
AA_pure,3,62,0.1832803812993524,10.596837900922578,0.0642693042755127,AA,3
AA_pure,3,63,0.19689968240652278,11.384273659913166,0.06526637077331543,AA,3
AA_pure,3,64,0.2717806244440482,15.71371251755068,0.06627559661865234,AA,3
AA_pure,3,65,0.2780470115416656,16.076020189692777,0.06734466552734375,AA,3
AA_pure,3,66,0.2660130333244028,15.380244048419451,0.06834554672241211,AA,3
AA_pure,3,67,0.225463496167881,13.035765773337333,0.06937050819396973,AA,3
AA_pure,3,68,0.20445434856312175,11.821066578443329,0.07038259506225586,AA,3
AA_pure,3,69,0.08278673416420179,4.786533048793452,0.07140755653381348,AA,3
AA_pure,3,70,0.3255400919455123,18.82195770295582,0.0724024772644043,AA,3
AA_pure,3,71,0.23650733491841286,13.674294393878386,0.0733942985534668,AA,3
AA_pure,3,72,0.21948978250274276,12.690379786429089,0.07444548606872559,AA,3
AA_pure,3,73,0.3135387904693499,18.128070853521134,0.07550358772277832,AA,3
AA_pure,3,74,0.3070898303900631,17.755207243650606,0.07652664184570312,AA,3
AA_pure,3,75,0.31457749362786297,18.188126211982887,0.07752037048339844,AA,3
AA_pure,3,76,0.08105863678376612,4.686618547919646,0.07853245735168457,AA,3
AA_pure,3,77,0.1312393007355003,7.587945781567621,0.07944822311401367,AA,3
AA_pure,3,78,0.11391350289153478,6.586209152938589,0.08050227165222168,AA,3
AA_pure,3,79,0.09752021085206303,5.638387803085361,0.08149147033691406,AA,3
AA_pure,3,80,0.12663148430426835,7.3215327402327635,0.08248758316040039,AA,3
AA_pure,3,81,0.18237272905880175,10.544359596396275,0.08353686332702637,AA,3
AA_pure,3,82,0.1931043478515158,11.164836397866608,0.08454513549804688,AA,3
AA_pure,3,83,0.3089400689923202,17.862183660914408,0.08558511734008789,AA,3
AA_pure,3,84,0.14698020966850026,8.498047884114774,0.08663010597229004,AA,3
AA_pure,3,85,0.1640691393341885,9.486089355240878,0.0876162052154541,AA,3
AA_pure,3,86,0.058244369043693,3.367551578744498,0.08861017227172852,AA,3
AA_pure,3,87,0.2228248827044748,12.88320738734599,0.0895993709564209,AA,3
AA_pure,3,88,0.19157147617391782,11.076209385115634,0.09061646461486816,AA,3
AA_pure,3,89,0.10996751797815735,6.358061643695633,0.09156656265258789,AA,3
AA_pure,3,90,0.09558852178174171,5.5267021125163005,0.09263086318969727,AA,3
AA_pure,3,91,0.10286406295375602,5.947356685006523,0.09364080429077148,AA,3
AA_pure,3,92,0.05084700213448865,2.9398533304390524,0.09467577934265137,AA,3
AA_pure,3,93,0.029221564505941853,1.6895217048629783,0.09568977355957031,AA,3
AA_pure,3,94,0.07079287965955547,4.093076765628047,0.09668469429016113,AA,3
AA_pure,3,95,0.12978669782767327,7.50395971912316,0.097625732421875,AA,3
AA_pure,3,96,0.12274508296969038,7.096830212507297,0.09858584403991699,AA,3
AA_pure,3,97,0.09766804081546522,5.646934981719356,0.09950804710388184,AA,3
AA_pure,3,98,0.1084636593690118,6.271112097901129,0.10050320625305176,AA,3
AA_pure,3,99,0.11515036411984292,6.657721542040999,0.10154342651367188,AA,3
AA_pure,3,100,0.14361095411145128,8.303245501384481,0.10256528854370117,AA,3
AA_pure,3,101,0.07114127345378654,4.113220070312273,0.10360026359558105,AA,3
AA_pure,3,102,0.07981378015383288,4.614643883616948,0.1045842170715332,AA,3
AA_pure,3,103,0.08429229408067213,4.873580960151213,0.10557341575622559,AA,3
AA_pure,3,104,0.09761036845996521,5.643600502609997,0.10660457611083984,AA,3
AA_pure,3,105,0.0827751907897381,4.785865638200162,0.10765266418457031,AA,3
AA_pure,3,106,0.0847170276358003,4.898138049147141,0.1086578369140625,AA,3
AA_pure,3,107,0.07646443771834793,4.420992830449695,0.10970091819763184,AA,3
AA_pure,3,108,0.10425007816624927,6.027492804491208,0.11069178581237793,AA,3
AA_pure,3,109,0.13316909103336777,7.699521689606976,0.11167383193969727,AA,3
AA_pure,3,110,0.11557408121758664,6.682219861876476,0.11268186569213867,AA,3
AA_pure,3,111,0.06275250561573814,3.628201366520512,0.11362814903259277,AA,3
AA_pure,3,112,0.12073785767592261,6.980777196260305,0.11461710929870605,AA,3
AA_pure,3,113,0.11016999495025584,6.36976838304649,0.11562299728393555,AA,3
AA_pure,3,114,0.10947617626317936,6.329653428530045,0.11663389205932617,AA,3
AA_pure,3,115,0.1235101009618562,7.1410617423458875,0.11771082878112793,AA,3
AA_pure,3,116,0.20238592602740446,11.701475282494355,0.11876893043518066,AA,3
AA_pure,3,117,0.33365019121716494,19.290864449727177,0.11976504325866699,AA,3
AA_pure,3,118,0.3376096457536031,19.519790740698703,0.12076401710510254,AA,3
AA_pure,3,119,0.2478279486427164,14.328825488395635,0.12180376052856445,AA,3
AA_pure,3,120,0.3281458918034907,18.972618883937013,0.12280678749084473,AA,3
AA_pure,3,121,0.22874180960022034,13.225310097637797,0.12370967864990234,AA,3
AA_pure,3,122,0.1636350835757824,9.460993278513065,0.1247415542602539,AA,3
AA_pure,3,123,0.16948677377687957,9.799324157507492,0.12578368186950684,AA,3
AA_pure,3,124,0.1181537763390093,6.831371728768698,0.12680578231811523,AA,3
AA_pure,3,125,0.11178138924156679,6.462935387493106,0.12784242630004883,AA,3
AA_pure,3,126,0.14218912825327593,8.221038895114846,0.12883448600769043,AA,3
AA_pure,3,127,0.07699704982576591,4.451787202036901,0.12983942031860352,AA,3
AA_pure,3,128,0.18299846687328242,10.580538275977364,0.13087964057922363,AA,3
AA_pure,3,129,0.24687008572907154,14.273444121578084,0.1318836212158203,AA,3
AA_pure,3,130,0.2194441796162706,12.687743135455682,0.1327836513519287,AA,3
AA_pure,3,131,0.25681111997426376,14.84821119548418,0.13370966911315918,AA,3
AA_pure,3,132,0.2695115901479342,15.582522324377292,0.13477587699890137,AA,3
AA_pure,3,133,0.40675417033379935,23.517563516585465,0.13570499420166016,AA,3
AA_pure,3,134,0.24182343531522518,13.981658737899691,0.13673901557922363,AA,3
AA_pure,3,135,0.24475675302370803,14.151256225903216,0.13773798942565918,AA,3
AA_pure,3,136,0.2120567120611782,12.260617244377476,0.13874292373657227,AA,3
AA_pure,3,137,0.24637936891872717,14.245072036919531,0.13973593711853027,AA,3
AA_pure,3,138,0.23050123859787391,13.327036118470685,0.14074468612670898,AA,3
AA_pure,3,139,0.2402455384379451,13.890428474658375,0.14178466796875,AA,3
AA_pure,3,140,0.11265734458500878,6.513581052441505,0.1428377628326416,AA,3
AA_pure,3,141,0.2666588424696733,15.417583204846606,0.14375567436218262,AA,3
AA_pure,3,142,0.16929614571347254,9.788302494015905,0.1447887420654297,AA,3
AA_pure,3,143,0.17216054117899218,9.953915061040593,0.14582395553588867,AA,3
AA_pure,3,144,0.16882770413629,9.761218310622878,0.14683008193969727,AA,3
AA_pure,3,145,0.14312296270235955,8.275030992976504,0.14782309532165527,AA,3
AA_pure,3,146,0.20466433111667443,11.833207272751386,0.14885592460632324,AA,3
AA_pure,3,147,0.24941221045384432,14.420423757048974,0.14986610412597656,AA,3
AA_pure,3,148,0.10985501954928219,6.35155725077345,0.1508791446685791,AA,3
AA_pure,3,149,0.10824795853845512,6.258640786349401,0.15195202827453613,AA,3
AA_pure,3,150,0.09722029319900469,5.6210472741615725,0.15294194221496582,AA,3
AA_pure,3,151,0.43757524248215846,25.299564967986612,0.15395903587341309,AA,3
AA_pure,3,152,0.23013942789866096,13.306117080092449,0.15499615669250488,AA,3
AA_pure,3,153,0.15781887489556395,9.12471385708635,0.15601539611816406,AA,3
AA_pure,3,154,0.22628578230656285,13.083308411878416,0.15691637992858887,AA,3
AA_pure,3,155,0.21426933381777266,12.388545798020052,0.15791940689086914,AA,3
AA_pure,3,156,0.34665631598111074,20.042847803677105,0.15894532203674316,AA,3
AA_pure,3,157,0.3538540535611885,20.45900395660918,0.1599893569946289,AA,3
AA_pure,3,158,0.3946634314470504,22.818505607730536,0.1610264778137207,AA,3
AA_pure,3,159,0.23853399118383858,13.79147086292189,0.162123441696167,AA,3
AA_pure,3,160,0.25735548637241473,14.879685172344217,0.1630995273590088,AA,3
AA_pure,3,161,0.33862035558321657,19.578227591131647,0.16408967971801758,AA,3
AA_pure,3,162,0.2535139077831209,14.657574189674927,0.16507863998413086,AA,3
AA_pure,3,163,0.28476761082607993,16.464589335550652,0.1661057472229004,AA,3
AA_pure,3,164,0.2443938623355408,14.130274745119513,0.1671457290649414,AA,3
AA_pure,3,165,0.15040517920521287,8.6960715172982,0.16817069053649902,AA,3
AA_pure,3,166,0.21983221339723624,12.710178330362107,0.16917967796325684,AA,3
AA_pure,3,167,0.1602544179271656,9.265531191291098,0.1702120304107666,AA,3
AA_pure,3,168,0.1476968408832263,8.53948180499248,0.1712479591369629,AA,3
AA_pure,3,169,0.2862256578763087,16.548890165424837,0.17226791381835938,AA,3
AA_pure,3,170,0.4440075847623973,25.671467776043364,0.17327213287353516,AA,3
AA_pure,3,171,0.21794876495217194,12.601281798580603,0.17430996894836426,AA,3
AA_pure,3,172,0.25251143307411933,14.599613474426778,0.17537879943847656,AA,3
AA_pure,3,173,0.43087099186636507,24.911941063458134,0.1763770580291748,AA,3
AA_pure,3,174,0.3915376489305434,22.637780260008444,0.17736124992370605,AA,3
AA_pure,3,175,0.1774560191843203,10.26008706719061,0.17824816703796387,AA,3
AA_pure,3,176,0.38153502522587307,22.059452229311077,0.17928385734558105,AA,3
AA_pure,3,177,0.3562161128668244,20.595572635682952,0.18031883239746094,AA,3
AA_pure,3,178,0.20164759793653125,11.658786899584992,0.1813809871673584,AA,3
AA_pure,3,179,0.11536265679962728,6.669995802380697,0.18237519264221191,AA,3
AA_pure,3,180,0.2404306995606337,13.901134052575518,0.1833791732788086,AA,3
AA_pure,3,181,0.14419492212878293,8.337009150145553,0.1844322681427002,AA,3
AA_pure,3,182,0.18670385664523206,10.79477514352815,0.18544936180114746,AA,3
AA_pure,3,183,0.21176542033212672,12.243775445965914,0.18644022941589355,AA,3
AA_pure,3,184,0.49674401383140226,28.720563300375524,0.18736624717712402,AA,3
AA_pure,3,185,0.3995932156710168,23.10353406488206,0.1884021759033203,AA,3
AA_pure,3,186,0.3501715418881056,20.246089846592255,0.18944430351257324,AA,3
AA_pure,3,187,0.42335985593124165,24.47766495931638,0.1904463768005371,AA,3
AA_pure,3,188,0.26661286588824634,15.414924947715285,0.1914200782775879,AA,3
AA_pure,3,189,0.15695372938060506,9.074693190838632,0.19237399101257324,AA,3
AA_pure,3,190,0.17515041199703585,10.126782316002046,0.1934189796447754,AA,3
AA_pure,3,191,0.1739752146872653,10.058835188737516,0.19442200660705566,AA,3
AA_pure,3,192,0.08404732560879347,4.859417462842164,0.19536280632019043,AA,3
AA_pure,3,193,0.35377962322720974,20.45470057084311,0.1963636875152588,AA,3
AA_pure,3,194,0.29488364667312256,17.04947458792224,0.19745588302612305,AA,3
AA_pure,3,195,0.17561686007127736,10.15375123977279,0.1984848976135254,AA,3
AA_pure,3,196,0.24736740948570848,14.302198204235475,0.1994788646697998,AA,3
AA_pure,3,197,0.4325110469173737,25.006765165202783,0.20054006576538086,AA,3
AA_pure,3,198,0.39163636530900575,22.643487807391946,0.20159912109375,AA,3
AA_pure,3,199,0.38099544199432706,22.028254803824442,0.20258426666259766,AA,3
AA_pure,3,200,0.3220697653374257,18.621311631246222,0.2036123275756836,AA,3
AA_pure,3,201,0.2846349692819059,16.456920315371974,0.20464634895324707,AA,3
AA_pure,3,202,0.25600150367866426,14.80140109728605,0.20567560195922852,AA,3
AA_pure,3,203,0.17155769746783053,9.919060064332918,0.20668673515319824,AA,3
AA_pure,3,204,0.1760973627823412,10.18153276938332,0.2076575756072998,AA,3
AA_pure,3,205,0.20342159561705442,11.761355247183596,0.20873761177062988,AA,3
AA_pure,3,206,0.19565460365584667,11.31228615311478,0.2097766399383545,AA,3
AA_pure,3,207,0.3231743650514272,18.68517697259752,0.21079659461975098,AA,3
AA_pure,3,208,0.31923207510416657,18.457243097551043,0.21178436279296875,AA,3
AA_pure,3,209,0.14399744266732448,8.325591355032945,0.21277952194213867,AA,3
AA_pure,3,210,0.1284811386383948,7.428475376495963,0.21381139755249023,AA,3
AA_pure,3,211,0.1373908782117849,7.9436154331092315,0.21488618850708008,AA,3
AA_pure,3,212,0.18655784326976974,10.786332995709756,0.21587324142456055,AA,3
AA_pure,3,213,0.06775352212784981,3.9173483059964167,0.21691083908081055,AA,3
AA_pure,3,214,0.21433386918685174,12.392277080332754,0.21797585487365723,AA,3
AA_pure,3,215,0.1837165580718418,10.622056609665162,0.21900200843811035,AA,3
AA_pure,3,216,0.19775215640605517,11.43356168912695,0.21997880935668945,AA,3
AA_pure,3,217,0.2878304737018607,16.64167681854967,0.22101902961730957,AA,3
AA_pure,3,218,0.32866435685809264,19.002595306410385,0.2220771312713623,AA,3
AA_pure,3,219,0.32183261601794244,18.607600218824107,0.2231290340423584,AA,3
AA_pure,3,220,0.42801270378197054,24.746681610756557,0.2241230010986328,AA,3
AA_pure,3,221,0.13150753828145742,7.603454641671998,0.22513270378112793,AA,3
AA_pure,3,222,0.08112958388945488,4.690720541669295,0.22616887092590332,AA,3
AA_pure,3,223,0.056101741393223506,3.2436699186721327,0.22720670700073242,AA,3
AA_pure,3,224,0.060359463678028094,3.489841344982775,0.22819066047668457,AA,3
AA_pure,3,225,0.0625337942179465,3.615555991095977,0.22918963432312012,AA,3
AA_pure,3,226,0.11717910931328124,6.7750187879586,0.2302255630493164,AA,3
AA_pure,3,227,0.12657152447759096,7.318066004953389,0.23127365112304688,AA,3
AA_pure,3,228,0.09856186631677369,5.698613856904619,0.23228859901428223,AA,3
AA_pure,3,229,0.15978679965694584,9.238494609558243,0.23331570625305176,AA,3
AA_pure,3,230,0.2727304211446835,15.768627515021274,0.23439669609069824,AA,3
AA_pure,3,231,0.16788598381390107,9.706770270229176,0.2354295253753662,AA,3
AA_pure,3,232,0.1429697924327114,8.266175050473574,0.23642945289611816,AA,3
AA_pure,3,233,0.16966861196097843,9.809837610979343,0.23741436004638672,AA,3
AA_pure,3,234,0.12593358129678642,7.281181639976304,0.23835229873657227,AA,3
AA_pure,3,235,0.15271329365263114,8.829521232334097,0.239302396774292,AA,3
AA_pure,3,236,0.10408320933464384,6.017844843554511,0.24033832550048828,AA,3
AA_pure,3,237,0.04212137503078511,2.435358221108059,0.24123740196228027,AA,3
AA_pure,3,238,0.13464872093445937,7.785070388840729,0.24222517013549805,AA,3
AA_pure,3,239,0.11526507214350917,6.6643536885048436,0.24324917793273926,AA,3
AA_pure,3,240,0.07468437766966997,4.318073971071398,0.24449396133422852,AA,3
AA_pure,3,241,0.10388767560372704,6.006539545977114,0.2456221580505371,AA,3
AA_pure,3,242,0.14045727045155232,8.12090697558147,0.2466421127319336,AA,3
AA_pure,3,243,0.115793656754887,6.694915199802358,0.24766206741333008,AA,3
AA_pure,3,244,0.17284813959168654,9.993670374012979,0.24866032600402832,AA,3
AA_pure,3,245,0.2941841811533192,17.00903314690115,0.24971818923950195,AA,3
AA_pure,3,246,0.41846665152337176,24.194751460562873,0.25072646141052246,AA,3
AA_pure,3,247,0.1891016046056816,10.933407256163553,0.2517414093017578,AA,3
AA_pure,3,248,0.5089690073448346,29.42738349402235,0.25274658203125,AA,3
AA_pure,3,249,0.2887153470251637,16.69283809998861,0.25376272201538086,AA,3
AA_pure,3,250,0.3163127731908774,18.288455969656262,0.2546706199645996,AA,3
AA_pure,3,251,0.2881450014429823,16.65986206818948,0.25566649436950684,AA,3
AA_pure,3,252,0.4395128700288945,25.41159400720815,0.2566795349121094,AA,3
AA_pure,3,253,0.29562734629018683,17.09247353976388,0.257671594619751,AA,3
AA_pure,3,254,0.43562845938075584,25.187006576261506,0.25867176055908203,AA,3
AA_pure,3,255,0.22264195439606033,12.872630905466066,0.2596726417541504,AA,3
AA_pure,3,256,0.4151996657097765,24.005862072370594,0.26066160202026367,AA,3
AA_pure,3,257,0.2665719500784134,15.412559292420863,0.2616446018218994,AA,3
AA_pure,3,258,0.21560821611324382,12.465956803785858,0.26264286041259766,AA,3
AA_pure,3,259,0.44183847550098787,25.54605501189703,0.2636289596557617,AA,3
AA_pure,3,260,0.23648735814381325,13.673139384047467,0.26462292671203613,AA,3
AA_pure,3,261,0.34778792256704444,20.108274618449876,0.26560282707214355,AA,3
AA_pure,3,262,0.15403945355543158,8.90619665946411,0.26662588119506836,AA,3
AA_pure,3,263,0.24561261996621753,14.2007404270503,0.26760387420654297,AA,3
AA_pure,3,264,0.28133837281471263,16.266318909264335,0.2686457633972168,AA,3
AA_pure,3,265,0.13490174238300043,7.7996994902024674,0.26965761184692383,AA,3
AA_pure,3,266,0.13789246608690645,7.972616057006068,0.27072763442993164,AA,3
AA_pure,3,267,0.09776832548269668,5.652733203848019,0.2716946601867676,AA,3
AA_pure,3,268,0.15598466700641517,9.018664297716672,0.27269959449768066,AA,3
AA_pure,3,269,0.11244039925931773,6.501037787126293,0.2736074924468994,AA,3
AA_pure,3,270,0.04725400771078743,2.7321148959325594,0.27451539039611816,AA,3
AA_pure,3,271,0.06299463832348776,3.6422009066586534,0.2754642963409424,AA,3
AA_pure,3,272,0.10191423528486873,5.892439897024888,0.27639341354370117,AA,3
AA_pure,3,273,0.06094796997753316,3.5238673864789525,0.27738237380981445,AA,3
AA_pure,3,274,0.05511675524029895,3.186720350348468,0.27837538719177246,AA,3
AA_pure,3,275,0.05727871352997218,3.311719662232287,0.27941346168518066,AA,3
AA_pure,3,276,0.08508248780005556,4.919268090957411,0.2804265022277832,AA,3
AA_pure,3,277,0.07438860637618672,4.300973174845592,0.28142476081848145,AA,3
AA_pure,3,278,0.052149856743053544,3.0151813006099704,0.282376766204834,AA,3
AA_pure,3,279,0.03194007657990854,1.8466996394312958,0.28336000442504883,AA,3
AA_pure,3,280,0.07528132870155435,4.3525882670086995,0.28430628776550293,AA,3
AA_pure,3,281,0.06447423881120626,3.7277479052807823,0.2853124141693115,AA,3
AA_pure,3,282,0.05724862543550785,3.3099800398159336,0.2863283157348633,AA,3
AA_pure,3,283,0.05064286222227386,2.9280504438261343,0.2873654365539551,AA,3
AA_pure,3,284,0.0952738249053421,5.508507083874983,0.288372278213501,AA,3
AA_pure,3,285,0.07088599683259454,4.098460580204881,0.28934597969055176,AA,3
AA_pure,3,286,0.11003932979847349,6.36221363319863,0.2903439998626709,AA,3
AA_pure,3,287,0.06285147156116043,3.6339233432750158,0.2913477420806885,AA,3
AA_pure,3,288,0.22365564286902118,12.931239974008186,0.2923564910888672,AA,3
AA_pure,3,289,0.1503900692118572,8.69519789324123,0.29339051246643066,AA,3
AA_pure,3,290,0.07026642640356014,4.062638484254746,0.2944455146789551,AA,3
AA_pure,3,291,0.059028575732124576,3.412892553589786,0.29543471336364746,AA,3
AA_pure,3,292,0.09794097922409273,5.662715634578418,0.29642772674560547,AA,3
AA_pure,3,293,0.11510211900058817,6.65493212342113,0.2974128723144531,AA,3
AA_pure,3,294,0.12115599135879052,7.004952696261202,0.29846715927124023,AA,3
AA_pure,3,295,0.06096484845848568,3.5248432603035247,0.2995171546936035,AA,3
AA_pure,3,296,0.2217347037293224,12.820175818987261,0.30057191848754883,AA,3
AA_pure,3,297,0.1321411856477566,7.640090632820729,0.30157899856567383,AA,3
AA_pure,3,298,0.1138360579731778,6.58173147103799,0.30258607864379883,AA,3
AA_pure,3,299,0.1579103982361452,9.130005520042388,0.3035733699798584,AA,3
AA_pure,3,300,0.13918940840712152,8.047602192656441,0.3045156002044678,AA,3
AA_pure,3,301,0.20770709227429388,12.009132521978433,0.30547165870666504,AA,3
AA_pure,3,302,0.13284335742562747,7.680688543278735,0.30648183822631836,AA,3
AA_pure,3,303,0.09525717813130034,5.507544606795641,0.3074486255645752,AA,3
AA_pure,3,304,0.1711348702420565,9.894613194788786,0.30844640731811523,AA,3
AA_pure,3,305,0.09167142816640955,5.300225029753049,0.30948328971862793,AA,3
AA_pure,3,306,0.070173259548829,4.057251797200053,0.310441255569458,AA,3
AA_pure,3,307,0.14145117790463474,8.178372352367385,0.31146240234375,AA,3
AA_pure,3,308,0.24216940270843235,14.001661753818963,0.31245851516723633,AA,3
AA_pure,3,309,0.06701621577771101,3.8747189977182956,0.31337642669677734,AA,3
AA_pure,3,310,0.14011666669615933,8.101214072507192,0.31443238258361816,AA,3
AA_pure,3,311,0.28343381128896894,16.38747220284453,0.31540751457214355,AA,3
AA_pure,3,312,0.09692716912532989,5.6040995339202615,0.31632566452026367,AA,3
AA_pure,3,313,0.09611575370722716,5.557185414716744,0.3173539638519287,AA,3
AA_pure,3,314,0.34250515185534086,19.802837317944533,0.31839990615844727,AA,3
AA_pure,3,315,0.3203361191030404,18.521076308768798,0.31940293312072754,AA,3
AA_pure,3,316,0.2626583105540258,15.186281917021677,0.32040905952453613,AA,3
AA_pure,3,317,0.27411528409235236,15.848697013280729,0.3214428424835205,AA,3
AA_pure,3,318,0.4872287915941814,28.170415669056517,0.32244873046875,AA,3
AA_pure,3,319,0.14384255233892998,8.31663596280394,0.3234565258026123,AA,3
AA_pure,3,320,0.23005580225810351,13.301282043461327,0.32450056076049805,AA,3
AA_pure,3,321,0.3820435466463557,22.088853734391975,0.32553863525390625,AA,3
AA_pure,3,322,0.1363751070617166,7.884885949105557,0.32656049728393555,AA,3
AA_pure,3,323,0.16669621803936924,9.637980828809436,0.32753539085388184,AA,3
AA_pure,3,324,0.2833264431939471,16.381264433684454,0.32847023010253906,AA,3
AA_pure,3,325,0.1503601624448626,8.693468754750052,0.329517126083374,AA,3
AA_pure,3,326,0.11644780741924401,6.7327366431223075,0.3305549621582031,AA,3
AA_pure,3,327,0.08871887506368782,5.129515396776535,0.33159589767456055,AA,3
AA_pure,3,328,0.27939326983267887,16.153857658065018,0.33260011672973633,AA,3
AA_pure,3,329,0.2780922362954355,16.078634977928218,0.33354997634887695,AA,3
AA_pure,3,330,0.22814250308198258,13.190659613053967,0.3345060348510742,AA,3
AA_pure,3,331,0.22351487684088095,12.923101215393743,0.3355553150177002,AA,3
AA_pure,3,332,0.3330002533768661,19.253286581924332,0.33648133277893066,AA,3
AA_pure,3,333,0.41194707172734335,23.817804785796834,0.33746814727783203,AA,3
AA_pure,3,334,0.27164647912491435,15.705956552662615,0.3385050296783447,AA,3
AA_pure,3,335,0.19103946704481198,11.045449876307446,0.33954691886901855,AA,3
AA_pure,3,336,0.17133225537254054,9.906025535907693,0.3405478000640869,AA,3
AA_pure,3,337,0.22827428907685232,13.198279167396587,0.34154391288757324,AA,3
AA_pure,3,338,0.21169869432259805,12.239917506006723,0.342587947845459,AA,3
AA_pure,3,339,0.2091092739946546,12.090203350688848,0.343580961227417,AA,3
AA_pure,3,340,0.3440148467983981,19.890124306753723,0.34459495544433594,AA,3
AA_pure,3,341,0.25056922925857816,14.487319846172982,0.34562206268310547,AA,3
AA_pure,3,342,0.13753999119737498,7.952236793049769,0.3466920852661133,AA,3
AA_pure,3,343,0.12217203241000621,7.063697785310477,0.34776997566223145,AA,3
AA_pure,3,344,0.30803680394101757,17.809959013287834,0.34871792793273926,AA,3
AA_pure,3,345,0.21351517061109931,12.34494186619003,0.34974193572998047,AA,3
AA_pure,3,346,0.18671693673814932,10.795531403545674,0.35084009170532227,AA,3
AA_pure,3,347,0.3130883686020899,18.102028527110924,0.3526880741119385,AA,3
AA_pure,3,348,0.13019467121130396,7.527547774667219,0.35394716262817383,AA,3
AA_pure,3,349,0.14307022445267165,8.271981792188296,0.3551032543182373,AA,3
AA_pure,3,350,0.2339523558312394,13.526571549594234,0.3562171459197998,AA,3
AA_pure,3,351,0.2687930191373198,15.540976249091985,0.3573343753814697,AA,3
AA_pure,3,352,0.3153380129559942,18.232097639713395,0.35844850540161133,AA,3
AA_pure,3,353,0.3131014611366871,18.102785506476938,0.35958433151245117,AA,3
AA_pure,3,354,0.23613327393374242,13.652667072986151,0.3607015609741211,AA,3
AA_pure,3,355,0.46542594046903196,26.90982641496829,0.36181163787841797,AA,3
AA_pure,3,356,0.10821631780095345,6.256811393787067,0.3629326820373535,AA,3
AA_pure,3,357,0.1471057861565527,8.505308419468449,0.3643789291381836,AA,3
AA_pure,3,358,0.1101635077625408,6.369393309205189,0.3660140037536621,AA,3
AA_pure,3,359,0.08840201064475942,5.111195045955842,0.3672947883605957,AA,3
AA_pure,3,360,0.19302668835591977,11.160346309617859,0.3685157299041748,AA,3
AA_pure,3,361,0.13017580585158298,7.526457024214341,0.36966371536254883,AA,3
AA_pure,3,362,0.12996156368815764,7.514070049344112,0.3706526756286621,AA,3
AA_pure,3,363,0.15411804857299044,8.910740837378771,0.3716926574707031,AA,3
AA_pure,3,364,0.17740525434738214,10.257151964457375,0.3726766109466553,AA,3
AA_pure,3,365,0.23867551716298505,13.799653560105039,0.37366485595703125,AA,3
AA_pure,3,366,0.20290826295949416,11.731675567761,0.3751108646392822,AA,3
AA_pure,3,367,0.09826078999911124,5.681206336735483,0.3761577606201172,AA,3
AA_pure,3,368,0.10307201091624887,5.959379744074502,0.37717390060424805,AA,3
AA_pure,3,369,0.07959753257895502,4.602140960602479,0.37821102142333984,AA,3
AA_pure,3,370,0.1632152134729712,9.436717382820405,0.3792140483856201,AA,3
AA_pure,3,371,0.16112889375740339,9.3160913142874,0.3802049160003662,AA,3
AA_pure,3,372,0.09872395105400335,5.707985212826403,0.38127660751342773,AA,3
AA_pure,3,373,0.10240629909309719,5.920889861913333,0.3822977542877197,AA,3
AA_pure,3,374,0.07623243947456358,4.407579241034109,0.3833274841308594,AA,3
AA_pure,3,375,0.07620546577782511,4.406019685723826,0.38428425788879395,AA,3
AA_pure,3,376,0.05502354926229078,3.1813314012784835,0.38519954681396484,AA,3
AA_pure,3,377,0.057319999309631574,3.314106708306516,0.38610243797302246,AA,3
AA_pure,3,378,0.04368959906769599,2.5260292236106805,0.38713669776916504,AA,3
AA_pure,3,379,0.07412790723016789,4.285900167185496,0.3881876468658447,AA,3
AA_pure,3,380,0.04245628481730505,2.454721912377272,0.38913774490356445,AA,3
AA_pure,3,381,0.04279943872016057,2.4745622589427327,0.3901338577270508,AA,3
AA_pure,3,382,0.04237747176369216,2.4501651281339636,0.3911857604980469,AA,3
AA_pure,3,383,0.039770706707531245,2.2994481416780643,0.3921387195587158,AA,3
AA_pure,3,384,0.05506201896594632,3.1835556285026096,0.39313364028930664,AA,3
AA_pure,3,385,0.027553701005527505,1.5930897843843264,0.39415574073791504,AA,3
AA_pure,3,386,0.04275314358949064,2.471885584048053,0.3951077461242676,AA,3
AA_pure,3,387,0.025103477501844957,1.4514236600262236,0.3961465358734131,AA,3
AA_pure,3,388,0.045453529615356585,2.6280155134117424,0.39707350730895996,AA,3
AA_pure,3,389,0.05181342551174855,2.9957296430038904,0.39809751510620117,AA,3
AA_pure,3,390,0.05222269730410772,3.0193927694678546,0.3991386890411377,AA,3
AA_pure,3,391,0.015813490309747352,0.9142985859817979,0.40018272399902344,AA,3
